398214;РитейлИнв;RU000A0JUTV9;610
22870;РиэлЛИнв 1;RU000A0JQP28;600
17247;РодПростор;RU000A0JNFU5;610
501636;Роделен1Р1;RU000A0ZZV52;2
910873;Роделен1Р2;RU000A100W29;2
20685;Родина ап;RODN;16
66693;Родина ап;RODNP;16
22838;Рождест.ип;RU000A0JQPF8;610
152677;Роллман;RLMN;1
388313;Роллман-п;RLMNP;1
539241;РосДорБ 02;RU000A0ZZZ25;2
74743;РосДорБ-1;RU000A0JR571;600
18893;РосТ-Лайн1;RU000A0JPBK0;600
152808;РосбанБСО1;RU000A0JTJG3;600
175445;РосбанБСО2;RU000A0JTTF4;600
181112;РосбанБСО3;RU000A0JU0E6;600
383943;РосбанБСО7;RU000A0JUCM4;600
385551;РосбанБСО8;RU000A0JUGH5;600
409282;РосбанБСО9;RU000A0JV9A4;600
16866;Росбанк ао;ROSB;1
16867;Росбанк дв;ROSB007D;16
22733;Росбанк-А3;RU000A0JQH77;600
22732;Росбанк-А5;RU000A0JQH69;600
398216;Росбанк-А7;RU000A0JUV57;2
436769;Росбанк-А8;RU000A0JVSG0;2
483931;Росбанк2P2;RU000A0JXUH0;2
490093;Росбанк2P3;RU000A0ZYH44;2
573191;Росбанк2P4;RU000A100220;2
883739;Росбанк2P5;RU000A100B16;2
909452;Росбанк2P6;RU000A100TH9;2
470881;РосбанкБ11;RU000A0JX2F6;2
470880;РосбанкБ12;RU000A0JX2D1;2
455194;РосбанкБ14;RU000A0JWHT4;2
450156;РосбанкБ19;RU000A0JVWA5;2
455051;РосбанкБ20;RU000A0JWGS8;2
435328;РосбанкБ25;RU000A0JVNB2;2
457153;РосбанкБ26;RU000A0JWNB0;2
44285;РосбанкБО1;RU000A0JQX69;600
66696;РосбанкБО2;RU000A0JQXU1;600
81740;РосбанкБО3;RU000A0JRW85;600
83214;РосбанкБО4;RU000A0JSYR1;600
181688;РосбанкБО5;RU000A0JS6M0;2
152786;РосбанкБО5;RU000A0JRW93;600
152780;РосбанкБО6;RU000A0JTKE6;600
152929;РосбанкБО7;RU000A0JTQ32;600
449095;РосбанкБО8;RU000A0JVUY9;2
398233;Росбн13ИП;RU000A0JUV81;2
386456;Росбн14ИП;RU000A0JUJG1;2
398287;Росбн15ИП;RU000A0JUW23;2
471895;Росбн18ИП;RU000A0JWZT6;2
491258;Росбн19ИП;RU000A0ZYMD0;2
488415;РосбнБ1P1;RU000A0ZYBG6;2
460815;РосбнБО12;RU000A0JWUB5;2
388297;РосбнБСО12;RU000A0JUL67;2
388298;РосбнБСО13;RU000A0JUL91;2
388299;РосбнБСО14;RU000A0JULA0;2
388300;РосбнБСО15;RU000A0JULC6;2
66858;Росгосстр1;RU000A0JQYA1;600
74568;Росгосстр2;RU000A0JR472;2
407194;Росинтруд1;RU000A0JUQN2;2
17273;Роснефть;ROSN;1
17273;Роснефть;ROSN;200
17290;Роснефть;ROSN;8
434944;Роснефть - 17;ROSNRM;630
435163;Роснефть - 17.Доходность;ROSNRM;630
434943;Роснефть - 22;ROSNRM;519
435162;Роснефть - 22.Доходность;ROSNRM;519
152541;Роснефть04;RU000A0JT940;2
152542;Роснефть05;RU000A0JT965;2
179994;Роснефть06;RU000A0JTYL2;2
175605;Роснефть07;RU000A0JTS06;2
175606;Роснефть08;RU000A0JTS22;2
179995;Роснефть09;RU000A0JTYM0;2
179996;Роснефть10;RU000A0JTYN8;2
385399;РоснефтьБ1;RU000A0JUFU0;2
383948;РоснефтьБ5;RU000A0JUCS1;2
383947;РоснефтьБ6;RU000A0JUCR3;2
385400;РоснефтьБ7;RU000A0JUFV8;2
467459;Роснфт1P1;RU000A0JX132;2
471107;Роснфт1P2;RU000A0JX355;2
471400;Роснфт1P3;RU000A0JX413;2
477284;Роснфт1P4;RU000A0JXQK2;2
478496;Роснфт1P5;RU000A0JXR68;2
484969;Роснфт1P6;RU000A0JXXD3;2
484970;Роснфт1P7;RU000A0JXXE1;2
488716;Роснфт1P8;RU000A0ZYCP5;2
490462;Роснфт2P1;RU000A0ZYJH7;2
490463;Роснфт2P2;RU000A0ZYJJ3;2
491150;Роснфт2P3;RU000A0ZYLG5;2
492245;Роснфт2P4;RU000A0ZYT40;2
492732;Роснфт2P5;RU000A0ZYVU5;2
877960;Роснфт2P6;RU000A1008P1;2
877961;Роснфт2P7;RU000A1008Q9;2
899033;Роснфт2P8;RU000A100KY3;2
912128;Роснфт2P9;RU000A100YQ0;2
407224;РоснфтБО10;RU000A0JV235;2
407225;РоснфтБО11;RU000A0JV243;2
407226;РоснфтБО12;RU000A0JV250;2
407227;РоснфтБО13;RU000A0JV268;2
407223;РоснфтБО14;RU000A0JV227;2
407228;РоснфтБО15;RU000A0JV276;2
407230;РоснфтБО16;RU000A0JV292;2
407229;РоснфтБО17;RU000A0JV284;2
408632;РоснфтБО18;RU000A0JV763;2
408634;РоснфтБО19;RU000A0JV789;2
407218;РоснфтБО2;RU000A0JV1W5;2
408636;РоснфтБО20;RU000A0JV7A8;2
408639;РоснфтБО21;RU000A0JV7D2;2
408638;РоснфтБО22;RU000A0JV7C4;2
408637;РоснфтБО23;RU000A0JV7B6;2
407231;РоснфтБО24;RU000A0JV2A9;2
408635;РоснфтБО25;RU000A0JV797;2
408633;РоснфтБО26;RU000A0JV771;2
407219;РоснфтБО3;RU000A0JV1X3;2
407220;РоснфтБО4;RU000A0JV1Y1;2
407221;РоснфтБО8;RU000A0JV201;2
407222;РоснфтБО9;RU000A0JV219;2
15512;Роспечать1;RU000A0AB921;600
152508;РоссКап 03;RU000A0JT825;600
181473;РоссКапБ01;RU000A0JU526;600
484337;РоссЮг БО2;RU000A0JXVT3;2
20681;РоссЮг ао;MRKY;1
17084;РосселхБ 2;RU000A0GNYT4;600
74341;РосселхБО1;RU000A0JR0D3;600
74340;РосселхБО5;RU000A0JR084;600
74552;РосселхБО6;RU000A0JR3V9;600
15969;РосселхозБ;RU000A0DHNL3;600
434922;Россельхозбанк - 15;RSHB;630
435141;Россельхозбанк - 15.Доходность;RSHB;630
434949;Россельхозбанк - 16;RSHB;630
435168;Россельхозбанк - 16.Доходность;RSHB;630
434839;Россельхозбанк - 17;RSHB;630
434916;Россельхозбанк - 17;RSHB;630
435058;Россельхозбанк - 17.Доходность;RSHB;630
435135;Россельхозбанк - 17.Доходность;RSHB;630
434852;Россельхозбанк - 18;RSHB;630
434993;Россельхозбанк - 18;RSHB;630
435071;Россельхозбанк - 18.Доходность;RSHB;630
435212;Россельхозбанк - 18.Доходность;RSHB;630
434890;Россельхозбанк - 21;RSHB;630
435109;Россельхозбанк - 21.Доходность;RSHB;630
435002;Россельхозбанк - 23;RSHB;519
435221;Россельхозбанк - 23.Доходность;RSHB;519
484321;РоссетБ1Р1;RU000A0JXVM8;2
20971;Россети ао;RSTI;1
20972;Россети ап;RSTIP;1
420692;РоссетиБО1;RU000A0JVJB0;2
459236;РоссетиБО2;RU000A0JWRM8;2
459237;РоссетиБО3;RU000A0JWRN6;2
419637;РоссетиБО4;RU000A0JVGF7;600
450585;РоссетиБО5;RU000A0JVZ94;2
451511;РоссетиБО6;RU000A0JVZP6;2
434904;Россия - 17;RUSSIA;630
435123;Россия - 17.Доходность;RUSSIA;630
434815;Россия - 18;RUSSIA;630
435034;Россия - 18.Доходность;RUSSIA;630
434995;Россия - 19;RUSSIA;630
435214;Россия - 19.Доходность;RUSSIA;630
434861;Россия - 20;RUSSIA;519
434998;Россия - 20;RUSSIA;519
435080;Россия - 20.Доходность;RUSSIA;519
435217;Россия - 20.Доходность;RUSSIA;519
434905;Россия - 22;RUSSIA;519
435124;Россия - 22.Доходность;RUSSIA;519
434996;Россия - 23;RUSSIA;519
435215;Россия - 23.Доходность;RUSSIA;519
435028;Россия - 28;RUSSIA;519
435247;Россия - 28.Доходность;RUSSIA;519
434816;Россия - 30;RUSSIA;519
435035;Россия - 30.Доходность;RUSSIA;519
434906;Россия - 42;RUSSIA;519
435125;Россия - 42.Доходность;RUSSIA;519
434997;Россия - 43;RUSSIA;519
435216;Россия - 43.Доходность;RUSSIA;519
35;РостЭнр ао;RTSE;16
80;РостЭнр ап;RTSEP;16
17310;Ростверт1;RU000A0GS4V9;600
7;Ростел -ао;RTKM;1
7;Ростел -ао;RTKM;200
15;Ростел -ап;RTKMP;1
15;Ростел -ап;RTKMP;200
80916;Ростел 01;RU000A0JRDE5;600
80928;Ростел 02;RU000A0JRDF2;600
80917;Ростел 03;RU000A0JRDG0;600
80918;Ростел 04;RU000A0JRDH8;600
80919;Ростел 05;RU000A0JRDJ4;600
80920;Ростел 06;RU000A0JRDK2;600
80922;Ростел 07;RU000A0JRDM8;600
80913;Ростел 08;RU000A0JRDP1;600
80921;Ростел 09;RU000A0JRDL0;600
80923;Ростел 10;RU000A0JRDQ9;600
80924;Ростел 11;RU000A0JRDR7;600
80925;Ростел 12;RU000A0JRDS5;600
80926;Ростел 13;RU000A0JRDT3;600
80927;Ростел 14;RU000A0JRDU1;600
152815;Ростел 15;RU000A0JTKD8;2
177516;Ростел 16;RU000A0JTYT5;2
152485;Ростел 17;RU000A0JTAQ1;2
152814;Ростел 18;RU000A0JTKC0;2
153054;Ростел 19;RU000A0JTR15;2
80867;Ростел002D;RTKM-002D;16
80868;Ростел003D;RTKM-003D;16
80869;Ростел004D;RTKM-004D;16
80870;Ростел005D;RTKM-005D;16
80871;Ростел006D;RTKM-006D;16
80872;Ростел007D;RTKM-007D;16
80873;Ростел008D;RTKM-008D;16
80874;Ростел009D;RTKM-009D;16
80875;Ростел010D;RTKM-010D;16
80876;Ростел011D;RTKM-011D;16
80877;Ростел012D;RTKM-012D;16
80878;Ростел013D;RTKM-013D;16
80879;Ростел014D;RTKM-014D;16
80880;Ростел015D;RTKM-015D;16
80881;Ростел016D;RTKM-016D;16
80882;Ростел017D;RTKM-017D;16
460325;Ростел1P1R;RU000A0JWTN2;2
476856;Ростел1P2R;RU000A0JXPN8;2
490030;Ростел1P3R;RU000A0ZYG52;2
493543;Ростел1P4R;RU000A0ZYYE3;2
877916;Ростел1P5R;RU000A100881;2
506;Ростел2-ао;RU14RTKM2009;16
450;Ростел2-ап;RU14RTKM2017;16
924666;Ростел2P1R;RU000A101541;2
929667;Ростел2P2R;RU000A101FG8;2
929594;Ростел2P3R;RU000A101FC7;2
419526;РостелБО-1;RU000A0JVFC6;2
419563;РостелБО-2;RU000A0JVFG7;2
16096;Ростелеком;ROS;39
931;Ростелеком;ROS;8
16004;Росхлеб-01;RU000A0DFBD9;600
22551;Ротор 03;RU000A0JQ4E4;600
496227;РоялКапБО1;RU000A0ZZ9X2;2
502061;РоялКапБО2;RU000A0ZZWG9;2
926047;РоялКапБО3;RU000A1018F1;2
932139;РуСол клА;RU000A101DA6;2
932140;РуСол клБ;RU000A101DB4;2
932138;РуСол клВ;RU000A101D96;2
18865;РубПлсРег1;RU000A0JP955;600
898873;Рубеж 1P1;RU000A100K31;2
14046;РусАвтоФ-1;RU0009842132;600
35238;РусАква ао;AQUA;1
82814;РусАкваБО1;RU000A0JS9W3;600
12954;РусАлФ-1в;RU0008799218;600
14027;РусАлФ-2в;RU0005229292;600
16626;РусАлФ-3в;RU000A0GFXB0;600
22660;РусГидр37D;HYDR-037D;16
74559;РусГидр38D;HYDR-038D;16
80941;РусГидр39D;HYDR-039D;16
83290;РусГидр40D;HYDR-040D;16
385418;РусГидр41D;HYDR-041D;16
434544;РусГидрБП1;RU000A0JVLE0;2
434545;РусГидрБП2;RU000A0JVLF7;2
434546;РусГидрБП3;RU000A0JVLG5;2
454437;РусГидрБП4;RU000A0JWCB3;2
483624;РусГидрБП5;RU000A0JXTQ3;2
20266;РусГидро;HYDR;1
20266;РусГидро;HYDR;200
22358;РусГидро;HYDR;8
80901;РусГидро01;RU000A0JRFN1;2
80902;РусГидро02;RU000A0JRFP6;2
152936;РусГидро07;RU000A0JTMG7;2
152937;РусГидро08;RU000A0JTMK9;2
414546;РусГидро09;RU000A0JVD25;2
14036;РусЛАД-01;RU0008420278;600
18542;РусМасла-2;RU000A0JP5E2;600
19806;РусМедГр;RU000A0JPH52;600
18824;РусМоре-01;RU000A0JPAZ0;600
15748;РусПрод-3;RU0008487988;600
16217;РусПрод-4;RU000A0D3AF8;600
20897;РусСамоцв;RSAM;16
181324;РусСлав 01;RU000A0JU245;600
12945;РусСтФин1в;RU0008655618;600
805;РусСтанд-1;RU0007766127;600
14058;РусСтанд-2;RU0008779764;600
15836;РусСтанд-3;RU000A0DB545;600
16077;РусСтанд-4;RU000A0DZMB8;600
16573;РусСтанд-5;RU000A0GFN67;600
17044;РусСтанд-6;RU000A0GNHA9;600
17724;РусСтанд-7;RU000A0JNNU9;600
18614;РусСтанд-8;RU000A0JP6F7;600
81700;РусСтд БО1;RU000A0JRVZ2;600
82423;РусСтд БО2;RU000A0JS5P5;600
152907;РусСтд БО3;RU000A0JTPJ4;600
152908;РусСтд БО4;RU000A0JTPL0;600
82596;РусСтд БО6;RU000A0JS7N6;600
16076;РусТекс 2;RU000A0DZZT2;600
16670;РусТекс 3;RU000A0GG8Q4;600
15343;РусТекстил;RU0009060909;600
80895;Русагро;AGRO;8
16424;Русагро 01;RU000A0E7MG1;600
67042;Русал;0486;8
74718;Русал рдр;RUALR;16
74718;Русал рдр;RUALR;200
66893;Русгрэйн;RUGR;1
181316;Русолово;ROLO;1
181449;Русолово2D;ROLO-002D;16
20712;Русполимет;RUSP;1
16861;РуссНефть1;RU000A0GKXJ3;600
465236;РуссНфт ао;RNFT;1
434825;Русский стандарт - 15;RUSB;630
435044;Русский стандарт - 15.Доходность;RUSB;630
434833;Русский стандарт - 16;RUSB;630
435052;Русский стандарт - 16.Доходность;RUSB;630
434920;Русский стандарт - 17;RUSB;630
435139;Русский стандарт - 17.Доходность;RUSB;630
434931;Русский стандарт - 20;RUSB;630
435150;Русский стандарт - 20.Доходность;RUSB;630
434987;Русский стандарт - 24;RUSB;630
435206;Русский стандарт - 24.Доходность;RUSB;630
457741;РусфинБ1P1;RU000A0JWPZ4;2
474576;РусфинБ1P2;RU000A0JXLE6;2
81074;РусфинБО-1;RU000A0JRL70;600
82346;РусфинБО-2;RU000A0JS4U8;600
152389;РусфинБО-3;RU000A0JTA89;600
450539;РусфинБО-4;RU000A0JVYJ2;2
175645;РусфинБО-7;RU000A0JTVN4;2
388444;РусфинБО-8;RU000A0JUNL3;2
420756;РусфинБО09;RU000A0JVKB8;2
436866;РусфинБО10;RU000A0JVT68;2
398412;РусфинБО11;RU000A0JUXL2;2
453837;РусфинБО12;RU000A0JW5J2;2
74677;Русфинан10;RU000A0JR4G8;600
74678;Русфинан11;RU000A0JR4K0;600
390746;Русфинан12;RU000A0JUT69;2
181099;Русфинан13;RU000A0JU195;2
398273;Русфинан14;RU000A0JUVS1;2
181641;Русфинан15;RU000A0JU6U9;2
18183;Русфинанс1;RU000A0JNY61;600
18184;Русфинанс2;RU000A0JNY87;600
18863;Русфинанс3;RU000A0JP7U4;600
18471;Русфинанс4;RU000A0JP2F6;600
74526;Русфинанс8;RU000A0JR1G4;600
74527;Русфинанс9;RU000A0JR1H2;600
17101;РусьБанк-1;RU000A0GP480;600
18401;РусьБанк-2;RU000A0JP2K6;600
488771;Рф-МосБгф;RU000A0JURB5;29
20491;Рэйл Лиз 1;RU000A0JPQG6;600
74613;РязОбл 01;RU000A0JR5G5;600
152685;РязОбл 02;RU000A0JTGF1;2
16455;РязЭнСб;RZSB;1
16514;РязанТепло;RZGR;16
16796;РязанЭн ао;RZEN;16
898540;С-ИнновБП1;RU000A100HW3;2
35193;САМЕН 01;RU000A0JQMM1;600
14032;САНОС-01об;RU0007483939;600
15968;САНОС-02об;RU000A0DF298;600
491359;САФМАР ао;SFIN;1
22528;САХО 01;RU000A0JQ5M4;600
1051;СВА-об-1в;RU0008605555;600
878019;СГБ 01;RU000A1006X9;2
878020;СГБ 02;RU000A1006Y7;2
878021;СГБ 03;RU000A1006Z4;2
153053;СДМ-01;RU000A0JTQ16;600
81988;СЗКК 03;RU000A0JRU20;2
81989;СЗКК 04;RU000A0JRU46;2
15260;СЗЛК -1 об;RU0009700553;600
18475;СЗЛК-Фин-1;RU000A0JP3P3;600
20900;СЗПароход;SZRP;16
22401;СЗПароход;SZPR;1
590;СЗТелек-ао;SPTL;16
451;СЗТелек-ап;SPTLP;16
1023;СЗТелек1об;RU0008538145;600
15419;СЗТелек2об;RU0009153738;600
16075;СЗТелек3об;RU000A0DZQM6;600
726;СЗТелек4ао;RU14SPTL4000;16
18248;СЗТелек4об;RU000A0JNZB3;600
727;СЗТелек5ап;RU14SPTL5015;16
20492;СЗТелек5об;RU000A0JPS91;600
728;СЗТелек6ао;RU14SPTL6005;16
22553;СЗТелек6об;RU000A0JQ8U1;600
729;СЗТелек7ап;RU14SPTL7011;16
434950;СИБУР Холдинг - 18;SIBUR;630
435169;СИБУР Холдинг - 18.Доходность;SIBUR;630
730;СИБУР-об1;RU22SYNO0109;600
454323;СИБУРХол10;RU000A0JWBK6;2
457301;СИБУРХол11;RU000A0JWNV8;2
460752;СИБУРХол12;RU000A0JWU72;2
17675;СИБУРХолд1;RU000A0JNKS9;600
20158;СИБУРХолд2;RU000A0JPP52;600
20157;СИБУРХолд3;RU000A0JPP45;600
20160;СИБУРХолд4;RU000A0JPP78;600
20159;СИБУРХолд5;RU000A0JPP60;600
1617312;СИЛ 1P01;RU000A101J82;2
484251;СИНХФБО1P1;RU000A0JXVE5;2
41237;СИТРОН.БО1;RU000A0JQWZ2;600
74467;СИТРОН.БО2;RU000A0JR233;600
19099;СИТРОНИКС1;RU000A0JPES7;600
18869;СКБ-банк 1;RU000A0JPAX5;600
74605;СКБбанкБО3;RU000A0JR5D2;600
36253;СКБбанкБО4;RU000A0JQWL2;600
80710;СКБбанкБО5;RU000A0JREL8;600
81109;СКБбанкБО6;RU000A0JRM04;600
19770;СКЭлис-1;RU000A0JPFD6;600
20721;СКЭлис-2;RU000A0JPPR5;600
81576;СМ.арт-Ал;RU000A0JRU38;610
13821;СМАРТС 01;RU0002260464;600
15221;СМАРТС 02;RU0008833827;600
15893;СМАРТС 03;RU000A0DDY44;600
20892;СМЗ-ао;MGNZ;1
82732;СМП 01;RU000A0JS8M6;600
474389;СМП 02;RU000A0JXJM3;2
474376;СМП 03;RU000A0JXJP6;2
449140;СМП БО-01;RU000A0JVVK6;2
449165;СМП БО-02;RU000A0JVVP5;2
449170;СМП БО-03;RU000A0JVVT7;2
493444;СМСФИН БО1;RU000A0ZYXM8;2
17831;СНХЗ Фин 1;RU000A0JNPF5;600
15792;СОГАЗ ао;SOGP;16
16147;СОКАвто 01;RU000A0D2LS0;600
573248;СОЛИДСР2ЗП;RU000A0ZZX84;29
16080;СОЛЛЕРС;SVAV;1
16080;СОЛЛЕРС;SVAV;200
15574;СОЛЛЕРС1;RU000A0AU608;600
19015;СОЛЛЕРС2;RU000A0JPCB7;600
926078;СОПФ ФПФ 1;RU000A1018M7;2
17879;СОРУС КАП1;RU000A0JNUB4;600
20194;СОРУС КАП2;RU000A0JPQ69;600
399689;СОЮЗ БО-01;RU000A0JV0P1;2
420659;СОЮЗ БО-04;RU000A0JVHS8;2
399690;СОЮЗ БО-06;RU000A0JV0Q9;2
14024;СОЮЗОМБ-об;RU0005880987;600
910874;СОксБ1P1;RU000A100W52;2
18823;СПК об.01;RU000A0JP8Y4;600
35230;СПб-Б БО-1;RU000A0JQU54;600
74444;СПб-Б БО-2;RU000A0JR1P5;600
74709;СПб-Б БО-4;RU000A0JR5T8;600
83317;СПб-Б БО-8;RU000A0JT3P9;600
181479;СПб-Б БО-9;RU000A0JU583;600
17308;СПб-банк-1;RU000A0GTKE2;600
74610;СПбГО-38;RU000A0JR4V7;600
152545;СПбГО-39;RU000A0JTDL6;600
490460;СПбГО35001;RU000A0ZYHX8;2
490817;СПбГО35002;RU000A0ZYKJ1;2
81131;СПбТел 01;RU000A0JRKC4;2
81132;СПбТел 02;RU000A0JRKD2;2
81133;СПбТел 03;RU000A0JRKM3;2
82446;СПбТел 04;RU000A0JS3M7;2
82445;СПбТел 05;RU000A0JS3L9;2
82643;СПбТел 07;RU000A0JRVU3;2
18299;СРЗ-Фин 01;RU000A0JNYW2;600
20899;СТЗ-ао;SVTZ;16
16139;СТИНфин-01;RU000A0DTGY5;600
493759;СТНТ БО-01;RU000A0ZYZS0;12
82117;СТП 01;RU000A0JRTQ5;600
456056;СТТ 01;RU000A0JWKY8;12
475688;СТТ 02;RU000A0JXMB0;12
476912;СТТ 03;RU000A0JXPT5;12
487717;СТТ БО-2;RU000A0ZYB81;12
491105;СТТ БО-3;RU000A0ZYL30;12
491224;СТТ БО-5;RU000A0ZYLR2;12
15741;СУ-155 1об;RU000A0AXME3;600
18472;СУ-155 3об;RU000A0JP2J8;600
82678;СУ-155 4об;RU000A0JS7D7;600
152948;СУ-155 5об;RU000A0JTNX0;600
152949;СУ-155 6об;RU000A0JTNY8;600
152950;СУ-155 7об;RU000A0JTNZ5;600
21007;СУМЗ ао;SUMZ;16
13819;СУЭК-01;RU0001231870;600
15720;СУЭК-02;RU000A0AVH95;600
22788;СУЭК-Красн;SKRN;16
497198;СУЭК-Ф1P2R;RU000A0ZZG93;2
910441;СУЭК-Ф1P3R;RU000A100VG7;2
911865;СУЭК-Ф1P4R;RU000A100Y50;2
928242;СУЭК-Ф1P5R;RU000A101CQ4;2
66855;СУЭК-Фин01;RU000A0JQXR7;2
181344;СУЭК-Фин05;RU000A0JU336;2
436422;СУЭК-Фин07;RU000A0JVQX9;2
436423;СУЭК-Фин08;RU000A0JVQY7;2
462755;СУЭКФБ1P1R;RU000A0JWWW7;2
12987;СФИнв.01об;RU0001245482;600
15823;СФИнв.02об;RU0009705842;600
927961;СФО БКС 01;RU000A101715;2
924605;СФО БКС 03;RU000A1011M2;2
502050;СФО ИК Ф01;RU000A0ZZW44;2
1645689;СФО ИК Ф02;RU000A101JN6;2
928290;СФО СБ 01;RU000A101CJ9;2
911345;СФО СФИ 01;RU000A100QR4;2
420719;СФОЕв14-1А;RU000A0JVJN5;2
919447;СЭЗ 1P1;RU000A1012K4;2
74427;СЭМЗ ао;SOFR;16
74540;СЭМЗ ао;SEMZ;16
419497;Саларьево;RU000A0JVEC9;29
15904;Сальмон 02;RU000A0DDW38;600
15420;Сальмон об;RU0008100847;600
16047;СалютЭнерг;RU000A0DTMD7;600
773;СамЭн4-1об;RU22SAGO4009;600
16445;СамарОбл 2;RU000A0GFK86;600
17368;СамарОбл 3;RU000A0JNHP1;600
18705;СамарОбл 4;RU000A0JPB82;600
20428;СамарОбл 5;RU000A0JPU55;600
22508;СамарОбл 6;RU000A0JQ9T1;600
80997;СамарОбл 7;RU000A0JRJF9;600
82745;СамарОбл 8;RU000A0JS9J0;2
181311;СамарОбл 9;RU000A0JU2H5;2
388615;СамарОбл10;RU000A0JUQP7;2
420743;СамарОбл11;RU000A0JVK00;2
456413;СамарОбл12;RU000A0JWM56;2
482299;СамарОбл13;RU000A0JXT41;2
496212;СамарОбл14;RU000A0ZZ9P8;2
445;СамарЭн-ао;SAGO;1
70;СамарЭн-ап;SAGOP;1
507;СамарЭн1ао;RU14SAGO1005;16
508;СамарЭн1ап;RU14SAGO1013;16
26;СамарЭн2ао;RU0009098255;16
37;СамарЭн2ап;RU0009084495;16
14053;Самара03-1;RU0009003594;600
15714;СамараАвиа;RU000A0AWNW5;600
519;Самнфгз-ао;RU0009046528;16
559;Самнфгз-ап;RU0009107353;16
464980;Самолет 01;RU000A0JWYJ0;2
517654;Самолет1P4;RU000A0ZZZZ2;2
904244;Самолет1P5;RU000A100Q50;2
904308;Самолет1P6;RU000A100QA0;2
912103;Самолет1P7;RU000A100YG1;2
931800;Самолет1P8;RU000A101H43;2
478571;СамолетБП1;RU000A0JXRF0;2
489238;СамолетБП2;RU000A0ZYEM8;2
491259;СамолетБП3;RU000A0ZYME8;2
109;Самсвяз-ао;RU0009107361;16
61;Самсвяз-ап;RU0009107387;16
17562;СанИнтБрю2;RU000A0JNHR7;600
15344;СанИнтБрюФ;RU0009069645;600
16850;СанвэйГ 01;RU000A0GJ5P9;600
81891;СаратНПЗ;KRKN;1
81892;СаратНПЗ-п;KRKNP;1
490046;СаратОбл17;RU000A0ZYG60;2
11;СаратЭн-ао;SARE;1
24;СаратЭн-ап;SAREP;1
551;Сарэс-2-ао;RU0009100739;16
552;Сарэс-2-ап;RU0009100747;16
15294;СатурнИн-1;RU0009855183;600
16120;СатурнНПО;RU000A0D0W03;600
17822;СатурнНПО2;RU000A0JNN07;600
18814;СатурнНПО3;RU000A0JP9N5;600
17080;Саха(Якут);RU000A0GRAN8;600
20307;СахаЯкут-8;RU000A0JPSB3;600
14052;Сахалин об;RU0008465042;600
74454;Сахар;YO;24
17931;СахарКо 01;RU000A0JNUU4;600
18247;Сахатрнфг1;RU000A0JNYD2;600
74449;Сахатрнфг2;RU000A0JQYG8;600
58;Сахнфгз-ао;RU0009083893;16
32;Сахнфгз-ап;RU0009099923;16
473000;Сахэнер ао;SLEN;1
589;СбС-АГРОао;RU14SBSA4000;16
588;СбС-АГРОап;RU14SBSA3010;16
899031;Сбер Sb10R;RU000A100KW7;2
899032;Сбер Sb11R;RU000A100KX5;2
898828;Сбер Sb12R;RU000A100K80;2
910437;Сбер Sb13R;RU000A100VB8;2
919450;Сбер Sb14R;RU000A1012R9;2
927886;Сбер Sb15R;RU000A101C89;2
898155;Сбер Б102R;RU000A100H36;2
488691;СберАрБиз2;RU000A0ZYC64;29
499245;СберАрБиз3 кв;RU000A0ZZ5R2;29
456379;СберАрБизн;RU000A0JWAW3;29
496494;СберБ Б12R;RU000A0ZZBN9;2
496943;СберБ Б16R;RU000A0ZZE20;2
499219;СберБ Б34R;RU000A0ZZPW0;2
500423;СберБ Б40R;RU000A0ZZT15;2
502392;СберБ Б50R;RU000A0ZZXS2;2
502210;СберБ Б52R;RU000A0ZZWZ9;2
548512;СберБ Б56R;RU000A1001D2;2
578919;СберБ Б65R;RU000A1004H7;2
874664;СберБ Б68R;RU000A1006D1;2
875174;СберБ Б78R;RU000A100758;2
883593;СберБ Б80R;RU000A100A74;2
888738;СберБ Б92R;RU000A100DH3;2
890197;СберБ Б96R;RU000A100ED0;2
454457;СберБ БО17;RU000A0JWCD9;2
455146;СберБ БО18;RU000A0JWH46;2
478941;СберБ БО19;RU000A0JXRW5;2
470834;СберБ БО1Р;RU000A0JX1K8;600
477142;СберБ БО2R;RU000A0JXPE7;2
460867;СберБ БО37;RU000A0JWUE9;2
488740;СберБ БО3R;RU000A0ZYBS1;2
456057;СберБ БО42;RU000A0JWKZ5;2
492730;СберБ БО4R;RU000A0ZYUJ0;2
495470;СберБ БО6R;RU000A0ZZ117;2
453085;СберБ об 1;RU000A0JVWL2;2
883491;СберДен ОП;RU000A1002D0;29
175801;СберЖилНед;RU000A0JTWK8;610
390448;СберЖлНед2;RU000A0JUS03;29
451596;СберЖлНед3;RU000A0JVRF4;29
495113;СберИОС10;RU000A0ZZ5U6;2
893074;СберИОС100;RU000A100FG0;2
898156;СберИОС101;RU000A100H44;2
897867;СберИОС103;RU000A100GF0;2
897959;СберИОС104;RU000A100GP9;2
899268;СберИОС105;RU000A100LN4;2
898440;СберИОС106;RU000A100HM4;2
898157;СберИОС107;RU000A100H69;2
898158;СберИОС108;RU000A100H77;2
898827;СберИОС109;RU000A100K56;2
495755;СберИОС11;RU000A0ZZ992;2
898896;СберИОС110;RU000A100KQ9;2
898971;СберИОС111;RU000A100KU1;2
899034;СберИОС112;RU000A100KZ0;2
899184;СберИОС113;RU000A100L48;2
901172;СберИОС114;RU000A100MM4;2
901335;СберИОС115;RU000A100NB5;2
901446;СберИОС116;RU000A100NV3;2
